Employee ID,Employee Name,Gender,Department,Location,Job Title,Job Level,Employment Type,Basic Salary,House Rent,Medical Allowance,Conveyance,Other Allowance,Monthly Gross,Annual Bonus,Monthly Employer PF,Annual Gratuity Provision,Annual Insurance Value,Annual Total Reward,Compa-Ratio
MG-CTG-SCL-0304,Sabbir Mahmud,Male,Supply Chain & Logistics,Chattogram Distribution Hub,Warehouse Assistant,Worker,Permanent,14600,7200,2100,1500,1100,26500,53000,1500,0,15000,404000,1
MG-DHK-CUS-0305,Sharmeen Talukder,Female,Customer Service,Dhaka Corporate Office,Customer Service Officer,Officer,Intern,35200,17300,5100,2500,3900,64000,64000,0,0,0,832000,1.24271845
MG-DHK-HRA-0306,Shakil Bhuiyan,Male,HR & Administration,Dhaka Corporate Office,Payroll Executive,Executive,Permanent,55300,27100,8000,4000,6100,100500,100500,5500,55300,15000,1442800,1.11666667
MG-GZP-PRD-0307,Sabbir Noor,Male,Production,Gazipur Manufacturing Unit,Machine Operator,Worker,Permanent,13200,6500,1900,1500,900,24000,36000,1300,0,15000,354600,0.90566038
MG-GZP-PRO-0308,Mehedi Jahan,Male,Procurement,Gazipur Manufacturing Unit,Sourcing Officer,Officer,Permanent,29200,14300,4200,2500,2800,53000,53000,2900,29200,15000,768000,1.02912621
MG-NGJ-ENG-0309,Arif Khatun,Male,Engineering & Maintenance,Narayanganj Production Plant,Electrician,Worker,Contract,16500,8100,2400,1500,1500,30000,45000,0,0,0,405000,1.13207547
MG-DHK-IT-0310,Sabbir Rahman,Male,Information Technology,Dhaka Corporate Office,Junior Developer,Junior Staff,Permanent,18400,9000,2700,1500,1900,33500,33500,1800,0,15000,472100,0.91780822
MG-CTG-SCL-0311,Ahsan Khan,Male,Supply Chain & Logistics,Chattogram Distribution Hub,Loader,Worker,Permanent,13200,6500,1900,1500,900,24000,24000,1300,0,15000,342600,0.90566038
MG-CTG-SAM-0313,Nabila Chowdhury,Female,Sales & Marketing,Chattogram Distribution Hub,Marketing Assistant,Junior Staff,Permanent,25000,12300,3600,1500,3100,45500,68200,2500,25000,15000,684200,1.24657534
MG-GZP-FIN-0314,Tasnim Mahmud,Female,Finance & Accounts,Gazipur Manufacturing Unit,Accounts Officer,Officer,Permanent,22000,10800,3200,2500,1500,40000,40000,2200,22000,15000,583400,0.77669903
MG-GZP-PRD-0315,Tareq Haque,Male,Production,Gazipur Manufacturing Unit,Shift Supervisor,Senior Officer,Permanent,43200,21200,6300,2500,5300,78500,117800,4300,0,15000,1126400,1.12142857
MG-GZP-PRD-0316,Tareq Ferdous,Male,Production,Gazipur Manufacturing Unit,Machine Operator,Worker,Permanent,10700,5300,1600,1500,400,19500,29200,1100,0,15000,291400,0.73584906
MG-NGJ-ENG-0317,Rafiq Akter,Male,Engineering & Maintenance,Narayanganj Production Plant,Technical Assistant,Junior Staff,Permanent,18400,9000,2700,1500,1900,33500,33500,1800,0,15000,472100,0.91780822
MG-CTG-CST-0318,Raisa Ferdous,Female,Corporate Strategy,Chattogram Distribution Hub,Senior Strategy Officer,Senior Officer,Permanent,41000,20100,6000,2500,4900,74500,74500,4100,0,15000,1032700,1.06428571
MG-NGJ-HRA-0319,Md. Karim Hasan,Male,HR & Administration,Narayanganj Production Plant,HR Officer,Officer,Contract,24500,12000,3600,2500,1900,44500,66800,0,0,0,600800,0.86407767
MG-GZP-ENG-0320,Arif Akter,Male,Engineering & Maintenance,Gazipur Manufacturing Unit,Project Engineer,Executive,Permanent,58600,28800,8500,4000,6600,106500,106500,5900,0,15000,1470300,1.18333333
MG-DHK-LGL-0323,Tahmina Bhuiyan,Female,Legal & Compliance,Dhaka Corporate Office,Legal Officer,Officer,Permanent,26100,12800,3800,2500,2300,47500,47500,2600,26100,15000,689800,0.9223301
MG-CTG-QAS-0324,Ashik Bhuiyan,Male,Quality Assurance,Chattogram Distribution Hub,Quality Inspector,Worker,Contract,13200,6500,1900,1500,900,24000,36000,0,0,0,324000,0.90566038
MG-GZP-PRD-0325,Nayeem Rahman,Male,Production,Gazipur Manufacturing Unit,Planning Executive,Executive,Permanent,39600,19400,5800,4000,3200,72000,108000,4000,0,15000,1035000,0.8
MG-NGJ-ENG-0327,Shuvo Hossain,Male,Engineering & Maintenance,Narayanganj Production Plant,Maintenance Officer,Officer,Permanent,35800,17600,5200,2500,3900,65000,97500,3600,0,15000,935700,1.26213592
MG-DHK-CUS-0328,Shafiq Jahan,Male,Customer Service,Dhaka Corporate Office,Senior Customer Service Officer,Senior Officer,Contract,45900,22500,6700,2500,5900,83500,125200,0,0,0,1127200,1.19285714
MG-GZP-SCL-0329,Hasan Alam,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Logistics Officer,Officer,Permanent,25900,12700,3800,2500,2100,47000,47000,2600,25900,15000,683100,0.91262136
MG-NGJ-PRD-0330,Sadia Chowdhury,Female,Production,Narayanganj Production Plant,Production Executive,Executive,Permanent,50300,24700,7300,4000,5200,91500,137200,5000,0,15000,1310200,1.01666667
MG-GZP-SCL-0331,Rafiq Haque,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Inventory Officer,Officer,Permanent,32200,15800,4700,2500,3300,58500,87800,3200,32200,15000,875400,1.13592233
MG-GZP-PRO-0333,Ahsan Hossain,Male,Procurement,Gazipur Manufacturing Unit,Vendor Management Executive,Executive,Permanent,54200,26600,7900,4000,5800,98500,147800,5400,54200,15000,1463800,1.09444444
MG-GZP-SCL-0334,Shafiq Islam,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Logistics Officer,Officer,Probation,34600,17000,5000,2500,3900,63000,63000,0,0,0,819000,1.22330097
MG-GZP-PRO-0335,Rafiq Hasan,Male,Procurement,Gazipur Manufacturing Unit,Purchase Assistant,Junior Staff,Permanent,16500,8100,2400,1500,1500,30000,30000,1600,16500,15000,440700,0.82191781
MG-DHK-CST-0336,Monir Khatun,Male,Corporate Strategy,Dhaka Corporate Office,Project Management Executive,Executive,Permanent,51700,25400,7500,4000,5400,94000,94000,5200,0,15000,1299400,1.04444444
MG-GZP-QAS-0337,Asif Uddin,Male,Quality Assurance,Gazipur Manufacturing Unit,QC Technician,Junior Staff,Contract,18200,8900,2600,1500,1800,33000,49500,0,0,0,445500,0.90410959
MG-GZP-QAS-0338,Tareq Rashid,Male,Quality Assurance,Gazipur Manufacturing Unit,Quality Officer,Officer,Permanent,23700,11600,3400,2500,1800,43000,43000,2400,23700,15000,626500,0.83495146
MG-DHK-QAS-0339,Hasan Jahan,Male,Quality Assurance,Dhaka Corporate Office,Lab Assistant,Worker,Permanent,18200,8900,2600,1500,1800,33000,49500,1800,18200,15000,500300,1.24528302
MG-DHK-CUS-0340,Asif Uddin,Male,Customer Service,Dhaka Corporate Office,Team Supervisor,Senior Officer,Probation,36800,18100,5400,2500,4200,67000,67000,0,0,0,871000,0.95714286
MG-DHK-CUS-0342,Samira Rashid,Female,Customer Service,Dhaka Corporate Office,Call Centre Agent,Junior Staff,Permanent,20900,10300,3000,1500,2300,38000,38000,2100,20900,15000,555100,1.04109589
MG-DHK-PRO-0343,Lubna Hossain,Female,Procurement,Dhaka Corporate Office,Procurement Manager,Manager,Permanent,98700,48500,14400,4000,13900,179500,179500,9900,98700,15000,2566000,1.28214286
MG-CTG-PRD-0345,Rafiq Bhuiyan,Male,Production,Chattogram Distribution Hub,Production Officer,Officer,Probation,26100,12800,3800,2500,2300,47500,47500,0,0,0,617500,0.9223301
MG-GZP-PRD-0346,Samira Rahman,Female,Production,Gazipur Manufacturing Unit,Planning Executive,Executive,Permanent,54200,26600,7900,4000,5800,98500,98500,5400,0,15000,1360300,1.09444444
MG-GZP-PRD-0348,Imran Noor,Male,Production,Gazipur Manufacturing Unit,Packing Assistant,Worker,Permanent,18400,9000,2700,1500,1900,33500,33500,1800,18400,15000,490500,1.26415094
MG-GZP-QAS-0349,Nabila Jahan,Female,Quality Assurance,Gazipur Manufacturing Unit,Quality Manager,Manager,Permanent,79500,39000,11600,4000,10400,144500,144500,8000,79500,15000,2069000,1.03214286
MG-NGJ-PRD-0351,Fahim Islam,Male,Production,Narayanganj Production Plant,Packing Assistant,Worker,Contract,12100,5900,1800,1500,700,22000,22000,0,0,0,286000,0.83018868
MG-GZP-PRD-0353,Farhan Islam,Male,Production,Gazipur Manufacturing Unit,Machine Operator,Worker,Permanent,18200,8900,2600,1500,1800,33000,49500,1800,0,15000,482100,1.24528302
MG-NGJ-FIN-0354,Ahsan Rashid,Male,Finance & Accounts,Narayanganj Production Plant,Accounts Assistant,Junior Staff,Permanent,24200,11900,3500,1500,2900,44000,66000,2400,24200,15000,662000,1.20547945
MG-GZP-ENG-0355,Nayeem Rahman,Male,Engineering & Maintenance,Gazipur Manufacturing Unit,Electrician,Worker,Permanent,12400,6100,1800,1500,700,22500,22500,1200,0,15000,321900,0.8490566
MG-GZP-SCL-0356,Rakib Mahmud,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Logistics Officer,Officer,Permanent,25300,12400,3700,2500,2100,46000,46000,2500,0,15000,643000,0.89320388
MG-DHK-CUS-0357,Asif Hossain,Male,Customer Service,Dhaka Corporate Office,Customer Care Assistant,Worker,Permanent,11600,5700,1700,1500,500,21000,21000,1200,0,15000,302400,0.79245283
MG-DHK-SAM-0358,Rakib Noor,Male,Sales & Marketing,Dhaka Corporate Office,Brand Officer,Officer,Permanent,22000,10800,3200,2500,1500,40000,60000,2200,22000,15000,603400,0.77669903
MG-GZP-HRA-0359,Mahmud Hasan,Male,HR & Administration,Gazipur Manufacturing Unit,Administration Manager,Manager,Permanent,84200,41300,12200,4000,11300,153000,229500,8400,0,15000,2181300,1.09285714
MG-DHK-SAM-0360,Sanjida Ferdous,Female,Sales & Marketing,Dhaka Corporate Office,Brand Manager,Manager,Permanent,64400,31600,9400,4000,7600,117000,175500,6400,64400,15000,1735700,0.83571429
MG-NGJ-ENG-0361,Ishrat Rahman,Female,Engineering & Maintenance,Narayanganj Production Plant,Maintenance Helper,Worker,Contract,14300,7000,2100,1500,1100,26000,26000,0,0,0,338000,0.98113208
MG-DHK-SAM-0362,Rifat Khan,Female,Sales & Marketing,Dhaka Corporate Office,Regional Sales Manager,Senior Manager,Permanent,139200,68300,20200,4000,21300,253000,253000,13900,0,15000,3470800,1.17674419
MG-DHK-HRA-0363,Ishrat Ahmed,Female,HR & Administration,Dhaka Corporate Office,Admin Officer,Officer,Contract,35200,17300,5100,2500,3900,64000,96000,0,0,0,864000,1.24271845
MG-DHK-SAM-0364,Rifat Bhuiyan,Female,Sales & Marketing,Dhaka Corporate Office,Senior Territory Officer,Senior Officer,Permanent,37100,18200,5400,2500,4300,67500,101200,3700,0,15000,970600,0.96428571
MG-DHK-FIN-0365,Ahsan Karim,Male,Finance & Accounts,Dhaka Corporate Office,Tax & VAT Executive,Executive,Permanent,53100,26100,7700,4000,5600,96500,144800,5300,53100,15000,1434500,1.07222222
MG-DHK-CST-0367,Nadia Alam,Female,Corporate Strategy,Dhaka Corporate Office,Business Analyst,Officer,Probation,36300,17800,5300,2500,4100,66000,66000,0,0,0,858000,1.2815534
MG-GZP-PRD-0368,Farzana Haque,Female,Production,Gazipur Manufacturing Unit,Machine Operator,Worker,Contract,13800,6800,2000,1500,900,25000,37500,0,0,0,337500,0.94339623
MG-DHK-CST-0369,Fahim Karim,Male,Corporate Strategy,Dhaka Corporate Office,PMO Assistant,Junior Staff,Permanent,25300,12400,3700,1500,3100,46000,69000,2500,0,15000,666000,1.26027397
MG-CTG-QAS-0370,Md. Rahim Uddin,Male,Quality Assurance,Chattogram Distribution Hub,Lab Assistant,Worker,Permanent,14000,6900,2000,1500,1100,25500,38200,1400,14000,15000,390000,0.96226415
MG-DHK-CST-0371,Tanvir Sarker,Male,Corporate Strategy,Dhaka Corporate Office,Business Research Assistant,Junior Staff,Permanent,23900,11700,3500,1500,2900,43500,65200,2400,0,15000,631000,1.19178082
MG-GZP-SAM-0372,Asif Rashid,Male,Sales & Marketing,Gazipur Manufacturing Unit,Digital Marketing Executive,Executive,Permanent,54500,26700,7900,4000,5900,99000,99000,5400,0,15000,1366800,1.1
MG-GZP-PRD-0373,Jahid Rashid,Male,Production,Gazipur Manufacturing Unit,Packing Assistant,Worker,Permanent,13200,6500,1900,1500,900,24000,36000,1300,0,15000,354600,0.90566038
MG-GZP-ENG-0374,Mizanur Talukder,Male,Engineering & Maintenance,Gazipur Manufacturing Unit,Maintenance Helper,Worker,Permanent,12900,6300,1900,1500,900,23500,47000,1300,0,15000,359600,0.88679245
MG-GZP-PRD-0375,Asif Khatun,Male,Production,Gazipur Manufacturing Unit,Production Operator,Worker,Contract,16200,8000,2400,1500,1400,29500,44200,0,0,0,398200,1.11320755
MG-GZP-SCL-0377,Sabbir Uddin,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Inventory Officer,Officer,Permanent,33600,16500,4900,2500,3500,61000,61000,3400,0,15000,848800,1.18446602
MG-DHK-FIN-0378,Hasan Akter,Male,Finance & Accounts,Dhaka Corporate Office,Accounts Officer,Officer,Intern,34100,16700,5000,2500,3700,62000,93000,0,0,0,837000,1.2038835
MG-GZP-SCL-0379,Sadia Kabir,Female,Supply Chain & Logistics,Gazipur Manufacturing Unit,Loader,Worker,Permanent,11600,5700,1700,1500,500,21000,21000,1200,11600,15000,314000,0.79245283
MG-RAJ-FIN-0380,Sumaiya Alam,Female,Finance & Accounts,Rajshahi Regional Office,Finance Officer,Officer,Permanent,27000,13200,3900,2500,2400,49000,73500,2700,27000,15000,735900,0.95145631
MG-DHK-FIN-0381,Nusrat Sultana,Female,Finance & Accounts,Dhaka Corporate Office,Finance Manager,Manager,Permanent,66600,32700,9700,4000,8000,121000,121000,6700,0,15000,1668400,0.86428571
MG-NGJ-SCL-0382,Kamrul Sultana,Male,Supply Chain & Logistics,Narayanganj Production Plant,Warehouse Assistant,Worker,Permanent,14900,7300,2200,1500,1100,27000,27000,1500,14900,15000,398900,1.01886792
MG-GZP-PRD-0383,Jannatul Bhuiyan,Female,Production,Gazipur Manufacturing Unit,Shift Supervisor,Senior Officer,Permanent,40400,19800,5900,2500,4900,73500,147000,4000,40400,15000,1132400,1.05
MG-NGJ-PRD-0385,Rakib Chowdhury,Male,Production,Narayanganj Production Plant,Packing Assistant,Worker,Permanent,14600,7200,2100,1500,1100,26500,39800,1500,14600,15000,405400,1
MG-RAJ-SAM-0386,Sharmeen Khan,Female,Sales & Marketing,Rajshahi Regional Office,Senior Brand Officer,Senior Officer,Permanent,34600,17000,5000,2500,3900,63000,63000,3500,0,15000,876000,0.9
MG-NGJ-QAS-0387,Riyad Akter,Male,Quality Assurance,Narayanganj Production Plant,Compliance Officer,Officer,Contract,22000,10800,3200,2500,1500,40000,40000,0,0,0,520000,0.77669903
MG-GZP-SAM-0388,Tareq Ahmed,Male,Sales & Marketing,Gazipur Manufacturing Unit,Senior Territory Officer,Senior Officer,Contract,36300,17800,5300,2500,4100,66000,66000,0,0,0,858000,0.94285714
MG-RAJ-SAM-0389,Lubna Talukder,Female,Sales & Marketing,Rajshahi Regional Office,Brand Manager,Manager,Permanent,60200,29600,8800,4000,6900,109500,109500,6000,60200,15000,1570700,0.78214286
MG-GZP-PRD-0390,Mahmud Sarker,Male,Production,Gazipur Manufacturing Unit,Production Executive,Executive,Permanent,44300,21700,6400,4000,4100,80500,161000,4400,0,15000,1194800,0.89444444
MG-DHK-HRA-0391,Jahid Ahmed,Male,HR & Administration,Dhaka Corporate Office,Payroll Executive,Executive,Permanent,43200,21200,6300,4000,3800,78500,78500,4300,43200,15000,1130300,0.87222222
MG-DHK-IT-0392,Kamrul Sultana,Male,Information Technology,Dhaka Corporate Office,Senior Manager - IT,Senior Manager,Probation,117400,57600,17100,4000,17400,213500,320200,0,0,0,2882200,0.99302326
MG-GZP-LGL-0393,Sharmeen Sultana,Female,Legal & Compliance,Gazipur Manufacturing Unit,Senior Manager - Legal,Senior Manager,Contract,165600,81300,24100,4000,26000,301000,602000,0,0,0,4214000,1.4
MG-DHK-PRO-0395,Tasnim Haque,Female,Procurement,Dhaka Corporate Office,Senior Sourcing Officer,Senior Officer,Permanent,38500,18900,5600,2500,4500,70000,70000,3800,38500,15000,1009100,1
MG-GZP-QAS-0396,Maliha Hasan,Female,Quality Assurance,Gazipur Manufacturing Unit,Regulatory Executive,Executive,Permanent,59700,29300,8700,4000,6800,108500,162800,6000,59700,15000,1611500,1.20555556
MG-DHK-SAM-0397,Ahsan Akter,Male,Sales & Marketing,Dhaka Corporate Office,Digital Marketing Executive,Executive,Permanent,56100,27500,8200,4000,6200,102000,153000,5600,56100,15000,1515300,1.13333333
MG-DHK-SAM-0398,Samira Jahan,Female,Sales & Marketing,Dhaka Corporate Office,Sales Support Assistant,Worker,Permanent,14600,7200,2100,1500,1100,26500,26500,1500,14600,15000,392100,1
MG-DHK-CST-0399,Md. Karim Mia,Male,Corporate Strategy,Dhaka Corporate Office,Strategy Officer,Officer,Contract,25900,12700,3800,2500,2100,47000,47000,0,0,0,611000,0.91262136
MG-GZP-PRD-0401,Mahmud Bhuiyan,Male,Production,Gazipur Manufacturing Unit,Line Coordinator,Junior Staff,Permanent,19800,9700,2900,1500,2100,36000,36000,2000,19800,15000,526800,0.98630137
MG-GZP-LGL-0402,Rifat Akter,Female,Legal & Compliance,Gazipur Manufacturing Unit,Senior Legal Officer,Senior Officer,Permanent,46200,22700,6700,2500,5900,84000,84000,4600,46200,15000,1208400,1.2
MG-CTG-SAM-0403,Ishrat Bhuiyan,Female,Sales & Marketing,Chattogram Distribution Hub,Marketing Assistant,Junior Staff,Contract,17000,8400,2500,1500,1600,31000,31000,0,0,0,403000,0.84931507
MG-DHK-CST-0404,Tareq Sarker,Male,Corporate Strategy,Dhaka Corporate Office,Senior Business Analyst,Senior Officer,Permanent,41500,20400,6000,2500,5100,75500,75500,4200,41500,15000,1088400,1.07857143
MG-CTG-QAS-0405,Shakil Islam,Male,Quality Assurance,Chattogram Distribution Hub,Quality Inspector,Worker,Probation,14600,7200,2100,1500,1100,26500,26500,0,0,0,344500,1
MG-NGJ-PRD-0406,Mehedi Sarker,Male,Production,Narayanganj Production Plant,Plant Operations Manager,Manager,Permanent,93000,45600,13500,4000,12900,169000,169000,9300,93000,15000,2416600,1.20714286
MG-NGJ-ENG-0408,Ashik Akter,Male,Engineering & Maintenance,Narayanganj Production Plant,Mechanical Technician,Worker,Contract,13800,6800,2000,1500,900,25000,25000,0,0,0,325000,0.94339623
MG-GZP-PRD-0409,Hasan Karim,Male,Production,Gazipur Manufacturing Unit,Production Operator,Worker,Contract,11600,5700,1700,1500,500,21000,42000,0,0,0,294000,0.79245283
MG-GZP-QAS-0410,Farzana Talukder,Female,Quality Assurance,Gazipur Manufacturing Unit,Quality Manager,Manager,Permanent,83000,40800,12100,4000,11100,151000,226500,8300,0,15000,2153100,1.07857143
MG-NGJ-PRD-0411,Zahid Jahan,Male,Production,Narayanganj Production Plant,Production Manager,Manager,Permanent,85000,41700,12400,4000,11400,154500,154500,8500,0,15000,2125500,1.10357143
MG-DHK-SAM-0412,Md. Rahim Uddin,Male,Sales & Marketing,Dhaka Corporate Office,Sales Representative,Junior Staff,Permanent,24800,12200,3600,1500,2900,45000,45000,2500,0,15000,630000,1.23287671
MG-NGJ-PRD-0413,Arif Jahan,Male,Production,Narayanganj Production Plant,Planning Executive,Executive,Permanent,45900,22500,6700,4000,4400,83500,125200,4600,45900,15000,1243300,0.92777778
MG-GZP-IT-0414,Hasan Ahmed,Male,Information Technology,Gazipur Manufacturing Unit,Software Engineer,Executive,Contract,62700,30800,9100,4000,7400,114000,114000,0,0,0,1482000,1.26666667
MG-GZP-PRD-0415,Raisa Mahmud,Female,Production,Gazipur Manufacturing Unit,Senior Production Officer,Senior Officer,Permanent,36800,18100,5400,2500,4200,67000,100500,3700,36800,15000,1000700,0.95714286
MG-CTG-SAM-0416,Rafiq Karim,Male,Sales & Marketing,Chattogram Distribution Hub,Sales Representative,Junior Staff,Permanent,17600,8600,2600,1500,1700,32000,48000,1800,17600,15000,486200,0.87671233
MG-CTG-SCL-0417,Md. Rahim Jahan,Male,Supply Chain & Logistics,Chattogram Distribution Hub,Senior Manager - Supply Chain,Senior Manager,Permanent,137000,67200,19900,4000,20900,249000,373500,13700,0,15000,3540900,1.15813953
MG-DHK-IT-0418,Ahsan Khatun,Male,Information Technology,Dhaka Corporate Office,IT Officer,Officer,Permanent,32200,15800,4700,2500,3300,58500,87800,3200,32200,15000,875400,1.13592233
MG-GZP-SCL-0419,Fahim Akter,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Warehouse Assistant,Worker,Contract,18200,8900,2600,1500,1800,33000,33000,0,0,0,429000,1.24528302
MG-GZP-QAS-0420,Raisa Ahmed,Female,Quality Assurance,Gazipur Manufacturing Unit,Quality Officer,Officer,Permanent,25300,12400,3700,2500,2100,46000,46000,2500,25300,15000,668300,0.89320388
MG-GZP-HRA-0421,Samira Chowdhury,Female,HR & Administration,Gazipur Manufacturing Unit,HR Executive,Executive,Permanent,55300,27100,8000,4000,6100,100500,150800,5500,0,15000,1437800,1.11666667
MG-NGJ-PRD-0422,Tanvir Jahan,Male,Production,Narayanganj Production Plant,Production Manager,Manager,Permanent,64900,31900,9400,4000,7800,118000,177000,0,0,15000,1608000,0.84285714
MG-CTG-SCL-0423,Arif Chowdhury,Male,Supply Chain & Logistics,Chattogram Distribution Hub,Store Assistant,Junior Staff,Probation,20100,9900,2900,1500,2100,36500,54800,0,0,0,492800,1
MG-DHK-ENG-0425,Asif Noor,Male,Engineering & Maintenance,Dhaka Corporate Office,Engineering Manager,Manager,Permanent,64100,31500,9300,4000,7600,116500,174800,6400,0,15000,1664600,0.83214286
MG-DHK-CUS-0426,Shuvo Sarker,Male,Customer Service,Dhaka Corporate Office,Customer Experience Executive,Executive,Permanent,39300,19300,5700,4000,3200,71500,107200,3900,0,15000,1027000,0.79444444
MG-NGJ-PRD-0427,Shafiq Alam,Male,Production,Narayanganj Production Plant,Senior Production Officer,Senior Officer,Permanent,39600,19400,5800,2500,4700,72000,144000,4000,0,15000,1071000,1.02857143
MG-NGJ-SCL-0428,Ashik Chowdhury,Male,Supply Chain & Logistics,Narayanganj Production Plant,Logistics Officer,Officer,Permanent,22600,11100,3300,2500,1500,41000,41000,2300,0,15000,575600,0.7961165
MG-DHK-ENG-0429,Tareq Haque,Male,Engineering & Maintenance,Dhaka Corporate Office,Mechanical Technician,Worker,Permanent,12400,6100,1800,1500,700,22500,22500,1200,0,15000,321900,0.8490566
MG-RAJ-FIN-0430,Sultana Haque,Female,Finance & Accounts,Rajshahi Regional Office,Tax & VAT Executive,Executive,Permanent,57200,28100,8300,4000,6400,104000,156000,5700,0,15000,1487400,1.15555556
MG-NGJ-SCL-0431,Farhan Hossain,Male,Supply Chain & Logistics,Narayanganj Production Plant,Supply Chain Executive,Executive,Permanent,57500,28200,8400,4000,6400,104500,104500,5800,0,15000,1443100,1.16111111
MG-NGJ-PRD-0432,Mizanur Islam,Male,Production,Narayanganj Production Plant,Line Coordinator,Junior Staff,Contract,17300,8500,2500,1500,1700,31500,47200,0,0,0,425200,0.8630137
MG-DHK-FIN-0433,Lubna Haque,Female,Finance & Accounts,Dhaka Corporate Office,Finance Officer,Officer,Permanent,32200,15800,4700,2500,3300,58500,58500,0,0,15000,775500,1.13592233
MG-DHK-PRO-0434,Farhan Uddin,Male,Procurement,Dhaka Corporate Office,Vendor Management Executive,Executive,Permanent,45100,22100,6600,4000,4200,82000,82000,0,0,15000,1081000,0.91111111
MG-NGJ-IT-0435,Md. Rahim Chowdhury,Male,Information Technology,Narayanganj Production Plant,Applications Manager,Manager,Permanent,66600,32700,9700,4000,8000,121000,181500,6700,0,15000,1728900,0.86428571
MG-RAJ-HRA-0436,Nazmul Talukder,Male,HR & Administration,Rajshahi Regional Office,HR Manager,Manager,Permanent,78600,38600,11400,4000,10400,143000,214500,7900,0,15000,2040300,1.02142857
MG-DHK-SAM-0437,Sumaiya Ferdous,Female,Sales & Marketing,Dhaka Corporate Office,Marketing Assistant,Junior Staff,Permanent,23700,11600,3400,1500,2800,43000,43000,0,0,15000,574000,1.17808219
MG-NGJ-QAS-0438,Tahmina Khan,Female,Quality Assurance,Narayanganj Production Plant,QA Executive,Executive,Permanent,50900,25000,7400,4000,5200,92500,185000,5100,0,15000,1371200,1.02777778
MG-GZP-PRD-0439,Zahid Bhuiyan,Male,Production,Gazipur Manufacturing Unit,Production Executive,Executive,Permanent,54500,26700,7900,4000,5900,99000,99000,5400,0,15000,1366800,1.1
MG-GZP-PRD-0440,Shuvo Hasan,Male,Production,Gazipur Manufacturing Unit,Shift Supervisor,Senior Officer,Permanent,38200,18800,5600,2500,4400,69500,139000,0,0,15000,988000,0.99285714
MG-DHK-HRA-0441,Asif Hasan,Male,HR & Administration,Dhaka Corporate Office,Payroll Executive,Executive,Permanent,41200,20200,6000,4000,3600,75000,112500,0,0,15000,1027500,0.83333333
MG-DHK-FIN-0442,Sabbir Uddin,Male,Finance & Accounts,Dhaka Corporate Office,Senior Manager - Finance,Senior Manager,Permanent,123200,60500,17900,4000,18400,224000,224000,0,0,15000,2927000,1.04186047
MG-GZP-ENG-0443,Tanvir Khan,Male,Engineering & Maintenance,Gazipur Manufacturing Unit,Maintenance Executive,Executive,Permanent,52300,25600,7600,4000,5500,95000,95000,0,0,15000,1250000,1.05555556
MG-GZP-SAM-0444,Monir Ferdous,Male,Sales & Marketing,Gazipur Manufacturing Unit,Senior Territory Officer,Senior Officer,Permanent,32700,16100,4800,2500,3400,59500,59500,3300,0,15000,828100,0.85
MG-NGJ-FIN-0445,Imran Talukder,Male,Finance & Accounts,Narayanganj Production Plant,Finance Manager,Manager,Permanent,78900,38700,11500,4000,10400,143500,215200,7900,0,15000,2047000,1.025
MG-DHK-SAM-0446,Rakib Talukder,Male,Sales & Marketing,Dhaka Corporate Office,Senior Territory Officer,Senior Officer,Permanent,38800,19000,5600,2500,4600,70500,105800,3900,0,15000,1013600,1.00714286
MG-DHK-SCL-0447,Md. Karim Noor,Male,Supply Chain & Logistics,Dhaka Corporate Office,Dispatch Coordinator,Junior Staff,Permanent,20600,10100,3000,1500,2300,37500,37500,0,0,15000,502500,1.02739726
MG-NGJ-QAS-0448,Anika Mia,Female,Quality Assurance,Narayanganj Production Plant,QA Assistant,Junior Staff,Permanent,18200,8900,2600,1500,1800,33000,33000,0,0,15000,444000,0.90410959
MG-NGJ-ENG-0449,Jahid Ferdous,Male,Engineering & Maintenance,Narayanganj Production Plant,Engineering Manager,Manager,Permanent,77600,38100,11300,4000,10000,141000,282000,0,0,15000,1989000,1.00714286
MG-GZP-SCL-0450,Rumana Kabir,Female,Supply Chain & Logistics,Gazipur Manufacturing Unit,Store Assistant,Junior Staff,Permanent,23400,11500,3400,1500,2700,42500,42500,2300,0,15000,595100,1.16438356
MG-NGJ-PRD-0451,Sabbir Rahman,Male,Production,Narayanganj Production Plant,Production Officer,Officer,Permanent,25900,12700,3800,2500,2100,47000,70500,2600,0,15000,680700,0.91262136
MG-DHK-FIN-0452,Sumaiya Khan,Female,Finance & Accounts,Dhaka Corporate Office,Senior Finance Officer,Senior Officer,Permanent,40400,19800,5900,2500,4900,73500,110200,0,0,15000,1007200,1.05
MG-NGJ-PRD-0453,Md. Rahim Rashid,Male,Production,Narayanganj Production Plant,Production Assistant,Junior Staff,Permanent,23900,11700,3500,1500,2900,43500,65200,2400,0,15000,631000,1.19178082
MG-DHK-SCL-0454,Fahim Ferdous,Male,Supply Chain & Logistics,Dhaka Corporate Office,Loader,Worker,Contract,11600,5700,1700,1500,500,21000,31500,0,0,0,283500,0.79245283
