date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20200515,2020-05-15,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,20,15,Friday,No
20200516,2020-05-16,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,20,16,Saturday,Yes
20200517,2020-05-17,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,20,17,Sunday,Yes
20200518,2020-05-18,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,18,Monday,No
20200519,2020-05-19,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,19,Tuesday,No
20200520,2020-05-20,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,20,Wednesday,No
20200521,2020-05-21,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,21,Thursday,No
20200522,2020-05-22,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,22,Friday,No
20200523,2020-05-23,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,23,Saturday,Yes
20200524,2020-05-24,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,21,24,Sunday,Yes
20200525,2020-05-25,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,25,Monday,No
20200526,2020-05-26,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,26,Tuesday,No
20200527,2020-05-27,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,27,Wednesday,No
20200528,2020-05-28,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,28,Thursday,No
20200529,2020-05-29,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,29,Friday,No
20200530,2020-05-30,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,30,Saturday,Yes
20200531,2020-05-31,2020,Q2,2020-Q2,5,May,May,2020-05,2020-05-01,22,31,Sunday,Yes
20200601,2020-06-01,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,1,Monday,No
20200602,2020-06-02,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,2,Tuesday,No
20200603,2020-06-03,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,3,Wednesday,No
20200604,2020-06-04,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,4,Thursday,No
20200605,2020-06-05,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,5,Friday,No
20200606,2020-06-06,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,6,Saturday,Yes
20200607,2020-06-07,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,23,7,Sunday,Yes
20200608,2020-06-08,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,8,Monday,No
20200609,2020-06-09,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,9,Tuesday,No
20200610,2020-06-10,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,10,Wednesday,No
20200611,2020-06-11,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,11,Thursday,No
20200612,2020-06-12,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,12,Friday,No
20200613,2020-06-13,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,13,Saturday,Yes
20200614,2020-06-14,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,24,14,Sunday,Yes
20200615,2020-06-15,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,15,Monday,No
20200616,2020-06-16,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,16,Tuesday,No
20200617,2020-06-17,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,17,Wednesday,No
20200618,2020-06-18,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,18,Thursday,No
20200619,2020-06-19,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,19,Friday,No
20200620,2020-06-20,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,20,Saturday,Yes
20200621,2020-06-21,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,25,21,Sunday,Yes
20200622,2020-06-22,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,22,Monday,No
20200623,2020-06-23,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,23,Tuesday,No
20200624,2020-06-24,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,24,Wednesday,No
20200625,2020-06-25,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,25,Thursday,No
20200626,2020-06-26,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,26,Friday,No
20200627,2020-06-27,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,27,Saturday,Yes
20200628,2020-06-28,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,26,28,Sunday,Yes
20200629,2020-06-29,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,27,29,Monday,No
20200630,2020-06-30,2020,Q2,2020-Q2,6,June,Jun,2020-06,2020-06-01,27,30,Tuesday,No
20200701,2020-07-01,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,27,1,Wednesday,No
20200702,2020-07-02,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,27,2,Thursday,No
20200703,2020-07-03,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,27,3,Friday,No
20200704,2020-07-04,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,27,4,Saturday,Yes
20200705,2020-07-05,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,27,5,Sunday,Yes
20200706,2020-07-06,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,6,Monday,No
20200707,2020-07-07,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,7,Tuesday,No
20200708,2020-07-08,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,8,Wednesday,No
20200709,2020-07-09,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,9,Thursday,No
20200710,2020-07-10,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,10,Friday,No
20200711,2020-07-11,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,11,Saturday,Yes
20200712,2020-07-12,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,28,12,Sunday,Yes
20200713,2020-07-13,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,13,Monday,No
20200714,2020-07-14,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,14,Tuesday,No
20200715,2020-07-15,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,15,Wednesday,No
20200716,2020-07-16,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,16,Thursday,No
20200717,2020-07-17,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,17,Friday,No
20200718,2020-07-18,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,18,Saturday,Yes
20200719,2020-07-19,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,29,19,Sunday,Yes
20200720,2020-07-20,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,20,Monday,No
20200721,2020-07-21,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,21,Tuesday,No
20200722,2020-07-22,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,22,Wednesday,No
20200723,2020-07-23,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,23,Thursday,No
20200724,2020-07-24,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,24,Friday,No
20200725,2020-07-25,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,25,Saturday,Yes
20200726,2020-07-26,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,30,26,Sunday,Yes
20200727,2020-07-27,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,31,27,Monday,No
20200728,2020-07-28,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,31,28,Tuesday,No
20200729,2020-07-29,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,31,29,Wednesday,No
20200730,2020-07-30,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,31,30,Thursday,No
20200731,2020-07-31,2020,Q3,2020-Q3,7,July,Jul,2020-07,2020-07-01,31,31,Friday,No
20200801,2020-08-01,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,31,1,Saturday,Yes
20200802,2020-08-02,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,31,2,Sunday,Yes
20200803,2020-08-03,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,3,Monday,No
20200804,2020-08-04,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,4,Tuesday,No
20200805,2020-08-05,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,5,Wednesday,No
20200806,2020-08-06,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,6,Thursday,No
20200807,2020-08-07,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,7,Friday,No
20200808,2020-08-08,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,8,Saturday,Yes
20200809,2020-08-09,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,32,9,Sunday,Yes
20200810,2020-08-10,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,10,Monday,No
20200811,2020-08-11,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,11,Tuesday,No
20200812,2020-08-12,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,12,Wednesday,No
20200813,2020-08-13,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,13,Thursday,No
20200814,2020-08-14,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,14,Friday,No
20200815,2020-08-15,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,15,Saturday,Yes
20200816,2020-08-16,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,33,16,Sunday,Yes
20200817,2020-08-17,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,17,Monday,No
20200818,2020-08-18,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,18,Tuesday,No
20200819,2020-08-19,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,19,Wednesday,No
20200820,2020-08-20,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,20,Thursday,No
20200821,2020-08-21,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,21,Friday,No
20200822,2020-08-22,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,22,Saturday,Yes
20200823,2020-08-23,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,34,23,Sunday,Yes
20200824,2020-08-24,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,24,Monday,No
20200825,2020-08-25,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,25,Tuesday,No
20200826,2020-08-26,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,26,Wednesday,No
20200827,2020-08-27,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,27,Thursday,No
20200828,2020-08-28,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,28,Friday,No
20200829,2020-08-29,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,29,Saturday,Yes
20200830,2020-08-30,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,35,30,Sunday,Yes
20200831,2020-08-31,2020,Q3,2020-Q3,8,August,Aug,2020-08,2020-08-01,36,31,Monday,No
20200901,2020-09-01,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,36,1,Tuesday,No
20200902,2020-09-02,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,36,2,Wednesday,No
20200903,2020-09-03,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,36,3,Thursday,No
20200904,2020-09-04,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,36,4,Friday,No
20200905,2020-09-05,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,36,5,Saturday,Yes
20200906,2020-09-06,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,36,6,Sunday,Yes
20200907,2020-09-07,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,7,Monday,No
20200908,2020-09-08,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,8,Tuesday,No
20200909,2020-09-09,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,9,Wednesday,No
20200910,2020-09-10,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,10,Thursday,No
20200911,2020-09-11,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,11,Friday,No
20200912,2020-09-12,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,12,Saturday,Yes
20200913,2020-09-13,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,37,13,Sunday,Yes
20200914,2020-09-14,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,14,Monday,No
20200915,2020-09-15,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,15,Tuesday,No
20200916,2020-09-16,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,16,Wednesday,No
20200917,2020-09-17,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,17,Thursday,No
20200918,2020-09-18,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,18,Friday,No
20200919,2020-09-19,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,19,Saturday,Yes
20200920,2020-09-20,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,38,20,Sunday,Yes
20200921,2020-09-21,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,21,Monday,No
20200922,2020-09-22,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,22,Tuesday,No
20200923,2020-09-23,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,23,Wednesday,No
20200924,2020-09-24,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,24,Thursday,No
20200925,2020-09-25,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,25,Friday,No
20200926,2020-09-26,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,26,Saturday,Yes
20200927,2020-09-27,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,39,27,Sunday,Yes
20200928,2020-09-28,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,40,28,Monday,No
20200929,2020-09-29,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,40,29,Tuesday,No
20200930,2020-09-30,2020,Q3,2020-Q3,9,September,Sep,2020-09,2020-09-01,40,30,Wednesday,No
20201001,2020-10-01,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,40,1,Thursday,No
20201002,2020-10-02,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,40,2,Friday,No
20201003,2020-10-03,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,40,3,Saturday,Yes
20201004,2020-10-04,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,40,4,Sunday,Yes
20201005,2020-10-05,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,5,Monday,No
20201006,2020-10-06,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,6,Tuesday,No
20201007,2020-10-07,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,7,Wednesday,No
20201008,2020-10-08,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,8,Thursday,No
20201009,2020-10-09,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,9,Friday,No
20201010,2020-10-10,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,10,Saturday,Yes
20201011,2020-10-11,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,41,11,Sunday,Yes
20201012,2020-10-12,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,12,Monday,No
20201013,2020-10-13,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,13,Tuesday,No
20201014,2020-10-14,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,14,Wednesday,No
20201015,2020-10-15,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,15,Thursday,No
20201016,2020-10-16,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,16,Friday,No
20201017,2020-10-17,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,17,Saturday,Yes
20201018,2020-10-18,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,42,18,Sunday,Yes
20201019,2020-10-19,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,19,Monday,No
20201020,2020-10-20,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,20,Tuesday,No
20201021,2020-10-21,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,21,Wednesday,No
20201022,2020-10-22,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,22,Thursday,No
20201023,2020-10-23,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,23,Friday,No
20201024,2020-10-24,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,24,Saturday,Yes
20201025,2020-10-25,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,43,25,Sunday,Yes
20201026,2020-10-26,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,44,26,Monday,No
20201027,2020-10-27,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,44,27,Tuesday,No
20201028,2020-10-28,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,44,28,Wednesday,No
20201029,2020-10-29,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,44,29,Thursday,No
20201030,2020-10-30,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,44,30,Friday,No
20201031,2020-10-31,2020,Q4,2020-Q4,10,October,Oct,2020-10,2020-10-01,44,31,Saturday,Yes
20201101,2020-11-01,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,44,1,Sunday,Yes
20201102,2020-11-02,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,2,Monday,No
20201103,2020-11-03,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,3,Tuesday,No
20201104,2020-11-04,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,4,Wednesday,No
20201105,2020-11-05,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,5,Thursday,No
20201106,2020-11-06,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,6,Friday,No
20201107,2020-11-07,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,7,Saturday,Yes
20201108,2020-11-08,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,45,8,Sunday,Yes
20201109,2020-11-09,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,9,Monday,No
20201110,2020-11-10,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,10,Tuesday,No
20201111,2020-11-11,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,11,Wednesday,No
20201112,2020-11-12,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,12,Thursday,No
20201113,2020-11-13,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,13,Friday,No
20201114,2020-11-14,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,14,Saturday,Yes
20201115,2020-11-15,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,46,15,Sunday,Yes
20201116,2020-11-16,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,16,Monday,No
20201117,2020-11-17,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,17,Tuesday,No
20201118,2020-11-18,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,18,Wednesday,No
20201119,2020-11-19,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,19,Thursday,No
20201120,2020-11-20,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,20,Friday,No
20201121,2020-11-21,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,21,Saturday,Yes
20201122,2020-11-22,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,47,22,Sunday,Yes
20201123,2020-11-23,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,23,Monday,No
20201124,2020-11-24,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,24,Tuesday,No
20201125,2020-11-25,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,25,Wednesday,No
20201126,2020-11-26,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,26,Thursday,No
20201127,2020-11-27,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,27,Friday,No
20201128,2020-11-28,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,28,Saturday,Yes
20201129,2020-11-29,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,48,29,Sunday,Yes
20201130,2020-11-30,2020,Q4,2020-Q4,11,November,Nov,2020-11,2020-11-01,49,30,Monday,No
20201201,2020-12-01,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,49,1,Tuesday,No
20201202,2020-12-02,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,49,2,Wednesday,No
20201203,2020-12-03,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,49,3,Thursday,No
20201204,2020-12-04,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,49,4,Friday,No
20201205,2020-12-05,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,49,5,Saturday,Yes
20201206,2020-12-06,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,49,6,Sunday,Yes
20201207,2020-12-07,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,7,Monday,No
20201208,2020-12-08,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,8,Tuesday,No
20201209,2020-12-09,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,9,Wednesday,No
20201210,2020-12-10,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,10,Thursday,No
20201211,2020-12-11,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,11,Friday,No
20201212,2020-12-12,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,12,Saturday,Yes
20201213,2020-12-13,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,50,13,Sunday,Yes
20201214,2020-12-14,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,14,Monday,No
20201215,2020-12-15,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,15,Tuesday,No
20201216,2020-12-16,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,16,Wednesday,No
20201217,2020-12-17,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,17,Thursday,No
20201218,2020-12-18,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,18,Friday,No
20201219,2020-12-19,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,19,Saturday,Yes
20201220,2020-12-20,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,51,20,Sunday,Yes
20201221,2020-12-21,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,21,Monday,No
20201222,2020-12-22,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,22,Tuesday,No
20201223,2020-12-23,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,23,Wednesday,No
20201224,2020-12-24,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,24,Thursday,No
20201225,2020-12-25,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,25,Friday,No
20201226,2020-12-26,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,26,Saturday,Yes
20201227,2020-12-27,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,52,27,Sunday,Yes
20201228,2020-12-28,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,53,28,Monday,No
20201229,2020-12-29,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,53,29,Tuesday,No
20201230,2020-12-30,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,53,30,Wednesday,No
20201231,2020-12-31,2020,Q4,2020-Q4,12,December,Dec,2020-12,2020-12-01,53,31,Thursday,No
20210101,2021-01-01,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,1,1,Friday,No
20210102,2021-01-02,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,1,2,Saturday,Yes
20210103,2021-01-03,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,1,3,Sunday,Yes
20210104,2021-01-04,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,4,Monday,No
20210105,2021-01-05,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,5,Tuesday,No
20210106,2021-01-06,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,6,Wednesday,No
20210107,2021-01-07,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,7,Thursday,No
20210108,2021-01-08,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,8,Friday,No
20210109,2021-01-09,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,9,Saturday,Yes
20210110,2021-01-10,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,2,10,Sunday,Yes
20210111,2021-01-11,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,11,Monday,No
20210112,2021-01-12,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,12,Tuesday,No
20210113,2021-01-13,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,13,Wednesday,No
20210114,2021-01-14,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,14,Thursday,No
20210115,2021-01-15,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,15,Friday,No
20210116,2021-01-16,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,16,Saturday,Yes
