employee_id,employee_name,department,job_title,job_level,manager,goal_completion_percent,competency_score_1_5,attendance_score_percent,overall_score,performance_rating,rating_label,potential,promotion_readiness,calibration_status,primary_development_area
MG-GZP-CUS-0297,Rafiq Bhuiyan,Customer Service,Call Centre Agent,Junior Staff,Rashedul Islam,76.8,3.83,96.9,78.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0298,Hasan Uddin,Sales & Marketing,Marketing Assistant,Junior Staff,Tanvir Ahmed,80,3.9,93.8,80.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-SAM-0299,Fahim Khan,Sales & Marketing,Senior Territory Officer,Senior Officer,Tanvir Ahmed,106.4,3.88,91.4,96.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0300,Zahid Rahman,Sales & Marketing,Regional Sales Manager,Senior Manager,Tanvir Ahmed,88.5,3.38,91.6,82.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-FIN-0301,Jahid Khatun,Finance & Accounts,Accounts Assistant,Junior Staff,Shafiqur Rahman,108.1,3.64,91,95.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0302,Mehedi Bhuiyan,Production,Senior Manager - Production,Senior Manager,Md. Shahidul Islam,86.6,3.92,89.4,84.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-QAS-0303,Rakib Rashid,Quality Assurance,Quality Inspector,Worker,Dr. Samira Sultana,79.7,4.26,96.4,83.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-CTG-SCL-0304,Sabbir Mahmud,Supply Chain & Logistics,Warehouse Assistant,Worker,Rezaul Karim,113.4,3.59,96,99.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-CUS-0305,Sharmeen Talukder,Customer Service,Customer Service Officer,Officer,Jannatul Ferdous,98.3,3.83,92.8,91.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-HRA-0306,Shakil Bhuiyan,HR & Administration,Payroll Executive,Executive,Md. Imran Hossain,91.7,3.01,90.1,82.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-PRD-0307,Sabbir Noor,Production,Machine Operator,Worker,Abdul Karim,86,3.74,95.1,83.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-PRO-0308,Mehedi Jahan,Procurement,Sourcing Officer,Officer,Ahsan Habib,67.3,3.79,93.4,72.5,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-NGJ-ENG-0309,Arif Khatun,Engineering & Maintenance,Electrician,Worker,Rakibul Hasan,102.3,4.63,95.3,98.7,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-IT-0310,Sabbir Rahman,Information Technology,Junior Developer,Junior Staff,Sabbir Hossain,84.9,3.47,93.2,81.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-SCL-0311,Ahsan Khan,Supply Chain & Logistics,Loader,Worker,Mahmudul Hasan,94.3,2.98,92.9,83.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-SAM-0313,Nabila Chowdhury,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,91.6,4.76,91.4,92.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-FIN-0314,Tasnim Mahmud,Finance & Accounts,Accounts Officer,Officer,Shafiqur Rahman,82.6,3.35,100,79.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0315,Tareq Haque,Production,Shift Supervisor,Senior Officer,Abdul Karim,100.5,2.9,95.8,87.3,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-PRD-0316,Tareq Ferdous,Production,Machine Operator,Worker,Md. Shahidul Islam,104.5,3.81,95.5,95.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-ENG-0317,Rafiq Akter,Engineering & Maintenance,Technical Assistant,Junior Staff,Rakibul Hasan,100.1,4.28,90.6,94.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-CST-0318,Raisa Ferdous,Corporate Strategy,Senior Strategy Officer,Senior Officer,Anika Tasnim,92.7,3.51,91.6,85.8,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-NGJ-HRA-0319,Md. Karim Hasan,HR & Administration,HR Officer,Officer,Md. Imran Hossain,90.5,3.87,84.7,86,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Data Literacy
MG-GZP-ENG-0320,Arif Akter,Engineering & Maintenance,Project Engineer,Executive,Md. Moniruzzaman,113.2,3.48,92.7,98.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-LGL-0323,Tahmina Bhuiyan,Legal & Compliance,Legal Officer,Officer,Shamim Ahmed,78,3.93,89.6,79.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-QAS-0324,Ashik Bhuiyan,Quality Assurance,Quality Inspector,Worker,Ashikur Rahman,91.8,3.12,94.4,83.3,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Leadership
MG-GZP-PRD-0325,Nayeem Rahman,Production,Planning Executive,Executive,Md. Shahidul Islam,106.1,3.86,100,96.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-ENG-0327,Shuvo Hossain,Engineering & Maintenance,Maintenance Officer,Officer,Md. Moniruzzaman,107.5,3.47,90,94.3,4,Exceeds Expectations,High,Ready Now,Calibrated,Data Literacy
MG-DHK-CUS-0328,Shafiq Jahan,Customer Service,Senior Customer Service Officer,Senior Officer,Rashedul Islam,106.3,3.99,95.9,97.3,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-SCL-0329,Hasan Alam,Supply Chain & Logistics,Logistics Officer,Officer,Mahmudul Hasan,74.4,3.36,91.3,73.9,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
MG-NGJ-PRD-0330,Sadia Chowdhury,Production,Production Executive,Executive,Md. Shahidul Islam,86.4,3.81,81.9,82.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-SCL-0331,Rafiq Haque,Supply Chain & Logistics,Inventory Officer,Officer,Rezaul Karim,78.1,3.34,98.6,76.8,2,Partially Meets,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-PRO-0333,Ahsan Hossain,Procurement,Vendor Management Executive,Executive,Maliha Noor,122.1,3.88,97.4,106.2,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-SCL-0334,Shafiq Islam,Supply Chain & Logistics,Logistics Officer,Officer,Mahmudul Hasan,83.9,3.51,88.7,80.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-PRO-0335,Rafiq Hasan,Procurement,Purchase Assistant,Junior Staff,Ahsan Habib,88.5,4.77,94.1,91.2,4,Exceeds Expectations,High,Ready Now,Calibrated,Technical Capability
MG-DHK-CST-0336,Monir Khatun,Corporate Strategy,Project Management Executive,Executive,Anika Tasnim,90.3,3.28,97.6,83.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-QAS-0337,Asif Uddin,Quality Assurance,QC Technician,Junior Staff,Dr. Samira Sultana,75.7,3.64,100,77.3,2,Partially Meets,High,Develop in Current Role,Calibrated,Data Literacy
MG-GZP-QAS-0338,Tareq Rashid,Quality Assurance,Quality Officer,Officer,Ashikur Rahman,94.3,4.16,80.8,89.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-DHK-QAS-0339,Hasan Jahan,Quality Assurance,Lab Assistant,Worker,Ashikur Rahman,82.8,4.62,94.3,86.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-CUS-0340,Asif Uddin,Customer Service,Team Supervisor,Senior Officer,Jannatul Ferdous,67.4,4.67,93.8,77.8,2,Partially Meets,Medium,Develop in Current Role,Pending Review,Commercial Acumen
MG-DHK-CUS-0342,Samira Rashid,Customer Service,Call Centre Agent,Junior Staff,Rashedul Islam,115.5,3.77,97.1,101.6,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-PRO-0343,Lubna Hossain,Procurement,Procurement Manager,Manager,Maliha Noor,102.5,4.01,91.9,94.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-CTG-PRD-0345,Rafiq Bhuiyan,Production,Production Officer,Officer,Abdul Karim,105.9,4.43,94.4,99.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-PRD-0346,Samira Rahman,Production,Planning Executive,Executive,Md. Shahidul Islam,71,3.68,99.7,74.7,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Communication
MG-GZP-PRD-0348,Imran Noor,Production,Packing Assistant,Worker,Abdul Karim,78.3,4.32,96.5,82.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-QAS-0349,Nabila Jahan,Quality Assurance,Quality Manager,Manager,Ashikur Rahman,97.5,4.74,94.8,96.5,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-PRD-0351,Fahim Islam,Production,Packing Assistant,Worker,Md. Shahidul Islam,111.9,3.99,91.9,100.3,5,Outstanding,Low,Develop in Current Role,Calibrated,Leadership
MG-GZP-PRD-0353,Farhan Islam,Production,Machine Operator,Worker,Md. Shahidul Islam,125,4.53,96.7,111.8,5,Outstanding,Low,Develop in Current Role,Pending Review,Technical Capability
MG-NGJ-FIN-0354,Ahsan Rashid,Finance & Accounts,Accounts Assistant,Junior Staff,Sadia Islam,97.8,3.2,99.4,87.8,3,Meets Expectations,Low,Develop in Current Role,Pending Review,Time Management
MG-GZP-ENG-0355,Nayeem Rahman,Engineering & Maintenance,Electrician,Worker,Md. Moniruzzaman,86.5,3.12,91.1,79.7,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-SCL-0356,Rakib Mahmud,Supply Chain & Logistics,Logistics Officer,Officer,Rezaul Karim,72.3,3.28,95.1,72.6,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Leadership
MG-DHK-CUS-0357,Asif Hossain,Customer Service,Customer Care Assistant,Worker,Rashedul Islam,103.6,3.64,91.6,93.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Technical Capability
MG-DHK-SAM-0358,Rakib Noor,Sales & Marketing,Brand Officer,Officer,Farzana Rahman,88.4,3.3,90.4,81.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-HRA-0359,Mahmud Hasan,HR & Administration,Administration Manager,Manager,Nusrat Jahan,75.7,3.93,92,78.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-SAM-0360,Sanjida Ferdous,Sales & Marketing,Brand Manager,Manager,Farzana Rahman,74.5,3.78,100,77.3,2,Partially Meets,Low,Develop in Current Role,Calibrated,Time Management
MG-NGJ-ENG-0361,Ishrat Rahman,Engineering & Maintenance,Maintenance Helper,Worker,Rakibul Hasan,94.1,4.47,88.7,92.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-SAM-0362,Rifat Khan,Sales & Marketing,Regional Sales Manager,Senior Manager,Farzana Rahman,77.3,4.37,86.1,81.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-HRA-0363,Ishrat Ahmed,HR & Administration,Admin Officer,Officer,Nusrat Jahan,91,3.74,94.3,86.4,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-DHK-SAM-0364,Rifat Bhuiyan,Sales & Marketing,Senior Territory Officer,Senior Officer,Farzana Rahman,100.5,2.59,92.5,85.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-FIN-0365,Ahsan Karim,Finance & Accounts,Tax & VAT Executive,Executive,Sadia Islam,87,4.74,95,90.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-CST-0367,Nadia Alam,Corporate Strategy,Business Analyst,Officer,Anika Tasnim,88.1,3.86,99.6,86,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0368,Farzana Haque,Production,Machine Operator,Worker,Abdul Karim,80.5,4.04,92.6,81.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-CST-0369,Fahim Karim,Corporate Strategy,PMO Assistant,Junior Staff,Anika Tasnim,92.8,3.7,91.7,87.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-CTG-QAS-0370,Md. Rahim Uddin,Quality Assurance,Lab Assistant,Worker,Dr. Samira Sultana,72.4,3.04,95.5,71.2,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Stakeholder Management
MG-DHK-CST-0371,Tanvir Sarker,Corporate Strategy,Business Research Assistant,Junior Staff,Mushfiqur Rahman,95.3,4.18,91,91.4,4,Exceeds Expectations,High,Ready Now,Calibrated,Leadership
MG-GZP-SAM-0372,Asif Rashid,Sales & Marketing,Digital Marketing Executive,Executive,Tanvir Ahmed,101.9,4.22,91.1,95.6,4,Exceeds Expectations,High,Ready Now,Calibrated,Data Literacy
MG-GZP-PRD-0373,Jahid Rashid,Production,Packing Assistant,Worker,Md. Shahidul Islam,96.3,3.83,100,90.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-ENG-0374,Mizanur Talukder,Engineering & Maintenance,Maintenance Helper,Worker,Md. Moniruzzaman,94.6,4.01,98.5,90.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0375,Asif Khatun,Production,Production Operator,Worker,Abdul Karim,95.3,3.62,93.2,88.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-SCL-0377,Sabbir Uddin,Supply Chain & Logistics,Inventory Officer,Officer,Rezaul Karim,111.4,4.66,98.9,104.7,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-FIN-0378,Hasan Akter,Finance & Accounts,Accounts Officer,Officer,Sadia Islam,85,3.99,93.6,84.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-SCL-0379,Sadia Kabir,Supply Chain & Logistics,Loader,Worker,Rezaul Karim,99.3,3.29,86.5,87.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-RAJ-FIN-0380,Sumaiya Alam,Finance & Accounts,Finance Officer,Officer,Sadia Islam,80.6,3.75,91.1,80,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-FIN-0381,Nusrat Sultana,Finance & Accounts,Finance Manager,Manager,Sadia Islam,73.6,3.8,93.7,76.3,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-NGJ-SCL-0382,Kamrul Sultana,Supply Chain & Logistics,Warehouse Assistant,Worker,Rezaul Karim,75.3,3.36,97.5,75.1,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
MG-GZP-PRD-0383,Jannatul Bhuiyan,Production,Shift Supervisor,Senior Officer,Abdul Karim,91.7,3.53,100,86.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Pending Review,Communication
MG-NGJ-PRD-0385,Rakib Chowdhury,Production,Packing Assistant,Worker,Abdul Karim,96.9,4.84,92.2,96.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Commercial Acumen
MG-RAJ-SAM-0386,Sharmeen Khan,Sales & Marketing,Senior Brand Officer,Senior Officer,Farzana Rahman,92.6,3.83,97.1,88.3,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Time Management
MG-NGJ-QAS-0387,Riyad Akter,Quality Assurance,Compliance Officer,Officer,Dr. Samira Sultana,89.3,3.98,88.2,86.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-SAM-0388,Tareq Ahmed,Sales & Marketing,Senior Territory Officer,Senior Officer,Tanvir Ahmed,115.2,3.92,83.3,101,5,Outstanding,High,Ready Now,Calibrated,Communication
MG-RAJ-SAM-0389,Lubna Talukder,Sales & Marketing,Brand Manager,Manager,Farzana Rahman,76.8,3.89,85.4,77.9,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Communication
MG-GZP-PRD-0390,Mahmud Sarker,Production,Production Executive,Executive,Abdul Karim,94.5,3.73,95.7,88.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-HRA-0391,Jahid Ahmed,HR & Administration,Payroll Executive,Executive,Md. Imran Hossain,107.8,3.75,85.6,95.8,4,Exceeds Expectations,High,Ready Now,Calibrated,Commercial Acumen
MG-DHK-IT-0392,Kamrul Sultana,Information Technology,Senior Manager - IT,Senior Manager,Tanjina Akter,78.9,3.15,90.8,75.3,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Leadership
MG-GZP-LGL-0393,Sharmeen Sultana,Legal & Compliance,Senior Manager - Legal,Senior Manager,Barrister Nafisa Karim,58,4.31,91.9,69.8,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
MG-DHK-PRO-0395,Tasnim Haque,Procurement,Senior Sourcing Officer,Senior Officer,Maliha Noor,93.8,3.84,96.4,89,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-QAS-0396,Maliha Hasan,Quality Assurance,Regulatory Executive,Executive,Ashikur Rahman,98.5,3.79,87.9,90.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-SAM-0397,Ahsan Akter,Sales & Marketing,Digital Marketing Executive,Executive,Tanvir Ahmed,78.3,3.81,95,79.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-SAM-0398,Samira Jahan,Sales & Marketing,Sales Support Assistant,Worker,Farzana Rahman,108.5,2.57,96.7,90.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-CST-0399,Md. Karim Mia,Corporate Strategy,Strategy Officer,Officer,Mushfiqur Rahman,74.1,3.86,90.9,76.7,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-PRD-0401,Mahmud Bhuiyan,Production,Line Coordinator,Junior Staff,Abdul Karim,85.1,4.42,94.4,87,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-LGL-0402,Rifat Akter,Legal & Compliance,Senior Legal Officer,Senior Officer,Shamim Ahmed,69,2.81,95.7,67.9,1,Needs Improvement,Medium,Develop in Current Role,Calibrated,Time Management
MG-CTG-SAM-0403,Ishrat Bhuiyan,Sales & Marketing,Marketing Assistant,Junior Staff,Tanvir Ahmed,73.9,4.56,90.8,80.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-CST-0404,Tareq Sarker,Corporate Strategy,Senior Business Analyst,Senior Officer,Mushfiqur Rahman,88.5,4.23,95.3,88.1,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Time Management
MG-CTG-QAS-0405,Shakil Islam,Quality Assurance,Quality Inspector,Worker,Ashikur Rahman,80.8,3.25,97.8,77.8,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-NGJ-PRD-0406,Mehedi Sarker,Production,Plant Operations Manager,Manager,Abdul Karim,87,4.71,81.1,88.6,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Time Management
MG-NGJ-ENG-0408,Ashik Akter,Engineering & Maintenance,Mechanical Technician,Worker,Md. Moniruzzaman,118.8,3.8,92.3,103.3,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0409,Hasan Karim,Production,Production Operator,Worker,Md. Shahidul Islam,103.9,3.8,93.3,94.5,4,Exceeds Expectations,High,Ready Now,Calibrated,Communication
MG-GZP-QAS-0410,Farzana Talukder,Quality Assurance,Quality Manager,Manager,Ashikur Rahman,71.6,3.53,93.8,73.5,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Commercial Acumen
MG-NGJ-PRD-0411,Zahid Jahan,Production,Production Manager,Manager,Abdul Karim,91.6,4.62,95.2,92.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-SAM-0412,Md. Rahim Uddin,Sales & Marketing,Sales Representative,Junior Staff,Farzana Rahman,58.4,4.29,100,70.8,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Leadership
MG-NGJ-PRD-0413,Arif Jahan,Production,Planning Executive,Executive,Md. Shahidul Islam,98.9,4.65,95.8,96.8,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-IT-0414,Hasan Ahmed,Information Technology,Software Engineer,Executive,Sabbir Hossain,90.8,4.2,100,89.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0415,Raisa Mahmud,Production,Senior Production Officer,Senior Officer,Abdul Karim,58,4.24,91.6,69.4,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Communication
MG-CTG-SAM-0416,Rafiq Karim,Sales & Marketing,Sales Representative,Junior Staff,Tanvir Ahmed,70.2,4.94,97.8,81.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-CTG-SCL-0417,Md. Rahim Jahan,Supply Chain & Logistics,Senior Manager - Supply Chain,Senior Manager,Rezaul Karim,98.6,3.2,94.9,87.8,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-DHK-IT-0418,Ahsan Khatun,Information Technology,IT Officer,Officer,Sabbir Hossain,86.3,3.33,87.1,80.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-SCL-0419,Fahim Akter,Supply Chain & Logistics,Warehouse Assistant,Worker,Rezaul Karim,81.2,3.96,95.3,82,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-QAS-0420,Raisa Ahmed,Quality Assurance,Quality Officer,Officer,Ashikur Rahman,97.4,3.74,100,90.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-HRA-0421,Samira Chowdhury,HR & Administration,HR Executive,Executive,Md. Imran Hossain,75.3,3.47,100,76,2,Partially Meets,High,Develop in Current Role,Calibrated,Commercial Acumen
MG-NGJ-PRD-0422,Tanvir Jahan,Production,Production Manager,Manager,Md. Shahidul Islam,83.6,3.76,81.3,80.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-CTG-SCL-0423,Arif Chowdhury,Supply Chain & Logistics,Store Assistant,Junior Staff,Rezaul Karim,70.6,3.58,96.8,73.5,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-ENG-0425,Asif Noor,Engineering & Maintenance,Engineering Manager,Manager,Md. Moniruzzaman,100.2,3.68,96.9,91.9,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-DHK-CUS-0426,Shuvo Sarker,Customer Service,Customer Experience Executive,Executive,Jannatul Ferdous,61.4,3.83,99.8,69.8,2,Partially Meets,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-NGJ-PRD-0427,Shafiq Alam,Production,Senior Production Officer,Senior Officer,Md. Shahidul Islam,96.3,3.67,90.3,88.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Data Literacy
MG-NGJ-SCL-0428,Ashik Chowdhury,Supply Chain & Logistics,Logistics Officer,Officer,Mahmudul Hasan,79.4,3.84,96,80.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-ENG-0429,Tareq Haque,Engineering & Maintenance,Mechanical Technician,Worker,Md. Moniruzzaman,75.1,3.63,90.5,75.9,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Commercial Acumen
MG-RAJ-FIN-0430,Sultana Haque,Finance & Accounts,Tax & VAT Executive,Executive,Shafiqur Rahman,102.6,4.97,94.6,100.8,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-SCL-0431,Farhan Hossain,Supply Chain & Logistics,Supply Chain Executive,Executive,Rezaul Karim,85.8,3.16,98.3,80.3,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-PRD-0432,Mizanur Islam,Production,Line Coordinator,Junior Staff,Abdul Karim,87.8,3.13,89.1,80.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-FIN-0433,Lubna Haque,Finance & Accounts,Finance Officer,Officer,Sadia Islam,89.2,3,97.8,81.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-PRO-0434,Farhan Uddin,Procurement,Vendor Management Executive,Executive,Ahsan Habib,71.3,4.58,100,80.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-IT-0435,Md. Rahim Chowdhury,Information Technology,Applications Manager,Manager,Sabbir Hossain,75,3.89,100,78.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-RAJ-HRA-0436,Nazmul Talukder,HR & Administration,HR Manager,Manager,Nusrat Jahan,115,3.92,93.1,101.8,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-SAM-0437,Sumaiya Ferdous,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,97.4,4.04,91.1,91.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-NGJ-QAS-0438,Tahmina Khan,Quality Assurance,QA Executive,Executive,Dr. Samira Sultana,112.6,2.99,96.5,95.2,4,Exceeds Expectations,High,Ready Now,Pending Review,Technical Capability
MG-GZP-PRD-0439,Zahid Bhuiyan,Production,Production Executive,Executive,Md. Shahidul Islam,76.3,3.96,96.1,79.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0440,Shuvo Hasan,Production,Shift Supervisor,Senior Officer,Md. Shahidul Islam,112.4,3.99,98.8,101.3,5,Outstanding,High,Ready Now,Calibrated,Leadership
MG-DHK-HRA-0441,Asif Hasan,HR & Administration,Payroll Executive,Executive,Md. Imran Hossain,99.4,4.55,84.5,95.3,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-DHK-FIN-0442,Sabbir Uddin,Finance & Accounts,Senior Manager - Finance,Senior Manager,Shafiqur Rahman,86.8,3.72,86.8,83.1,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-ENG-0443,Tanvir Khan,Engineering & Maintenance,Maintenance Executive,Executive,Md. Moniruzzaman,99.8,4.49,93.9,96.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
